customer_key,name,birth_date,marital_status,gender,yearly_income,number_children,occupation,house_owner,cars_owned,phone_number,date_first_purchase
20209,Andrea Turner,1978-06-09,Married,Female,60000,0,Professional,Yes,1,654-555-0111,2017-07-21 00:00:00.000000 UTC
23525,Derrick Rubio,1982-04-21,Married,Male,60000,0,Professional,Yes,1,1 (11) 500 555-0145,2018-02-22 00:00:00.000000 UTC
24968,Dalton Moore,1968-02-18,Married,Male,60000,1,Professional,Yes,1,218-555-0142,2018-12-29 00:00:00.000000 UTC
27576,Caroline Gonzales,1978-09-03,Married,Female,60000,0,Professional,No,1,602-555-0120,2018-06-14 00:00:00.000000 UTC
15910,Caleb Hughes,1971-06-08,Married,Male,70000,2,Professional,No,1,230-555-0192,2018-09-23 00:00:00.000000 UTC
29315,Jill Gomez,1978-10-11,Married,Female,90000,0,Professional,Yes,1,1 (11) 500 555-0116,2018-11-11 00:00:00.000000 UTC
18587,Monica Arun,1985-08-04,Single,Female,40000,0,Professional,No,1,943-555-0153,2019-04-19 00:00:00.000000 UTC
27704,Jimmy Romero,1953-11-27,Single,Male,40000,0,Professional,Yes,1,1 (11) 500 555-0182,2018-09-10 00:00:00.000000 UTC
11746,Seth Brooks,1978-12-01,Single,Male,60000,0,Professional,Yes,1,771-555-0118,2018-08-01 00:00:00.000000 UTC
13234,Robert Lewis,1968-08-22,Single,Male,60000,1,Professional,Yes,1,711-555-0115,2018-08-04 00:00:00.000000 UTC
17067,Adrienne Alvarez,1985-03-23,Single,Female,60000,3,Professional,Yes,1,1 (11) 500 555-0178,2019-02-27 00:00:00.000000 UTC
18698,Jaclyn Chande,1988-07-06,Single,Female,60000,2,Professional,Yes,1,1 (11) 500 555-0190,2016-12-25 00:00:00.000000 UTC
18703,Vincent Huang,1987-09-10,Single,Male,60000,2,Professional,No,1,1 (11) 500 555-0119,2016-12-11 00:00:00.000000 UTC
19532,Victoria Brown,1987-02-01,Single,Female,60000,0,Professional,Yes,1,686-555-0192,2018-08-04 00:00:00.000000 UTC
26003,Denise Subram,1987-11-25,Single,Female,60000,0,Professional,No,1,564-555-0159,2017-03-13 00:00:00.000000 UTC
29160,Logan Baker,1979-02-26,Single,Male,60000,4,Professional,Yes,1,173-555-0170,2019-01-10 00:00:00.000000 UTC
27706,Brianna Flores,1984-06-22,Single,Female,70000,0,Professional,No,1,1 (11) 500 555-0118,2019-03-11 00:00:00.000000 UTC
28720,Candice Liu,1985-05-28,Single,Female,70000,0,Professional,Yes,1,1 (11) 500 555-0147,2018-08-06 00:00:00.000000 UTC
18814,Evan Adams,1983-07-17,Single,Male,90000,0,Professional,No,1,766-555-0180,2019-01-11 00:00:00.000000 UTC
22095,Brandon Perry,1975-10-15,Single,Male,90000,1,Professional,Yes,1,758-555-0120,2019-05-13 00:00:00.000000 UTC
29316,Max Romero,1978-11-22,Single,Male,90000,0,Professional,No,1,1 (11) 500 555-0168,2018-11-14 00:00:00.000000 UTC
14662,Jack Ross,1978-05-09,Married,Male,60000,0,Professional,Yes,1,918-555-0129,2017-01-25 00:00:00.000000 UTC
17308,Deborah Kumar,1982-08-15,Married,Female,60000,0,Professional,Yes,1,1 (11) 500 555-0164,2016-09-06 00:00:00.000000 UTC
27562,Haley Bailey,1979-06-23,Married,Female,60000,4,Professional,Yes,1,569-555-0170,2019-07-27 00:00:00.000000 UTC
19019,Jackson Gonzales,1971-09-09,Married,Male,70000,2,Professional,Yes,1,893-555-0174,2018-10-21 00:00:00.000000 UTC
21939,Thomas Roberts,1979-03-11,Married,Male,70000,0,Professional,Yes,1,874-555-0175,2016-08-12 00:00:00.000000 UTC
22755,Christian Brown,1967-05-11,Married,Male,70000,1,Professional,Yes,1,933-555-0166,2019-06-14 00:00:00.000000 UTC
25983,Jack Alexander,1983-08-22,Married,Male,70000,0,Professional,No,1,204-555-0126,2019-02-12 00:00:00.000000 UTC
12305,Xavier Bailey,1974-07-06,Married,Male,80000,2,Professional,No,1,1 (11) 500 555-0129,2017-12-29 00:00:00.000000 UTC
13585,Savannah Morris,1973-05-17,Married,Female,80000,2,Professional,No,1,1 (11) 500 555-0193,2016-07-25 00:00:00.000000 UTC
18294,Denise Prasad,1979-09-06,Married,Female,90000,0,Professional,Yes,1,1 (11) 500 555-0197,2018-11-13 00:00:00.000000 UTC
19050,Joel Chapman,1973-10-25,Married,Male,90000,2,Professional,No,1,1 (11) 500 555-0168,2019-04-07 00:00:00.000000 UTC
29256,Noah Harris,1975-11-07,Married,Male,90000,1,Professional,No,1,566-555-0114,2018-09-20 00:00:00.000000 UTC
25233,Nathaniel Ward,1979-05-09,Married,Male,100000,0,Professional,Yes,1,1 (11) 500 555-0182,2019-01-12 00:00:00.000000 UTC
18054,Jake Zeng,1980-10-06,Single,Male,40000,0,Professional,No,1,987-555-0118,2018-10-25 00:00:00.000000 UTC
18598,Norimichi Yonekura,1984-03-19,Single,Male,40000,0,Professional,No,1,399-555-0174,2019-05-19 00:00:00.000000 UTC
28997,Hector Carlson,1967-11-27,Single,Male,40000,1,Professional,No,1,192-555-0128,2016-12-04 00:00:00.000000 UTC
13940,Emma Simmons,1987-08-17,Single,Female,60000,0,Professional,No,1,129-555-0131,2019-02-09 00:00:00.000000 UTC
17283,Henry Madan,1988-06-24,Single,Male,60000,2,Professional,No,1,1 (11) 500 555-0126,2019-01-16 00:00:00.000000 UTC
26016,Fernando King,1978-05-09,Single,Male,60000,0,Professional,No,1,507-555-0114,2017-04-19 00:00:00.000000 UTC
13104,Gregory Becker,1983-04-12,Single,Male,70000,0,Professional,No,1,1 (11) 500 555-0173,2017-12-12 00:00:00.000000 UTC
14064,Stacey Li,1984-06-09,Single,Female,70000,0,Professional,No,1,1 (11) 500 555-0124,2018-02-28 00:00:00.000000 UTC
17264,Ian Smith,1979-03-23,Single,Male,70000,0,Professional,Yes,1,723-555-0183,2019-05-24 00:00:00.000000 UTC
17326,Paul Shakespear,1983-08-15,Single,Female,70000,0,Professional,Yes,1,880-555-0100,2016-09-30 00:00:00.000000 UTC
19607,Troy Subram,1985-02-21,Single,Male,70000,0,Professional,Yes,1,1 (11) 500 555-0172,2017-02-06 00:00:00.000000 UTC
21469,Caitlin Bell,1967-09-27,Single,Female,70000,1,Professional,No,1,802-555-0122,2018-07-14 00:00:00.000000 UTC
22298,Marcus Williams,1988-04-20,Single,Male,70000,0,Professional,No,1,781-555-0122,2019-01-25 00:00:00.000000 UTC
27322,Derrick Bradley,1973-10-12,Single,Male,90000,2,Professional,No,1,1 (11) 500 555-0111,2018-10-04 00:00:00.000000 UTC
20538,Hailey Bennett,1971-08-16,Married,Female,60000,1,Professional,Yes,1,788-555-0196,2019-04-13 00:00:00.000000 UTC
22769,Benjamin Martin,1969-10-22,Married,Male,60000,1,Professional,Yes,1,123-555-0168,2018-12-10 00:00:00.000000 UTC
22775,Madison Martinez,1970-08-20,Married,Female,60000,1,Professional,Yes,1,100-555-0191,2019-01-04 00:00:00.000000 UTC
22899,Charles Carter,1978-05-21,Married,Male,60000,0,Professional,Yes,1,969-555-0140,2018-11-01 00:00:00.000000 UTC
25890,Chloe Brown,1970-09-15,Married,Female,60000,1,Professional,Yes,1,658-555-0137,2018-08-19 00:00:00.000000 UTC
28307,Morgan Gray,1983-02-23,Married,Female,60000,2,Professional,Yes,1,1 (11) 500 555-0112,2018-11-06 00:00:00.000000 UTC
18271,Darrell Yuan,1983-06-18,Married,Male,70000,0,Professional,No,1,1 (11) 500 555-0198,2018-10-10 00:00:00.000000 UTC
20535,Riley Torres,1970-02-12,Married,Female,70000,2,Professional,Yes,1,485-555-0126,2019-04-22 00:00:00.000000 UTC
28896,Edward Davis,1973-11-12,Married,Male,70000,3,Professional,Yes,1,1 (11) 500 555-0151,2018-09-20 00:00:00.000000 UTC
13122,Catherine Cox,1985-08-02,Married,Female,80000,0,Professional,Yes,1,1 (11) 500 555-0179,2017-12-14 00:00:00.000000 UTC
28240,Eduardo Clark,1984-07-14,Married,Male,90000,0,Professional,No,1,441-555-0118,2016-10-14 00:00:00.000000 UTC
13882,Mariah Russell,1987-10-16,Single,Female,40000,0,Professional,Yes,1,403-555-0138,2018-02-13 00:00:00.000000 UTC
13884,Jada Rogers,1987-06-01,Single,Female,40000,0,Professional,No,1,918-555-0112,2018-02-10 00:00:00.000000 UTC
17615,Brittany Long,1984-10-09,Single,Female,40000,0,Professional,No,1,634-555-0154,2019-02-07 00:00:00.000000 UTC
19149,Sean Parker,1984-03-20,Single,Male,40000,0,Professional,No,1,363-555-0144,2019-01-09 00:00:00.000000 UTC
23191,Gilbert Raji,1985-11-11,Single,Male,40000,0,Professional,No,1,502-555-0176,2019-01-16 00:00:00.000000 UTC
25411,Riley Flores,1987-02-25,Single,Female,40000,0,Professional,No,1,537-555-0113,2018-12-11 00:00:00.000000 UTC
17281,Francis Vazquez,1988-03-07,Single,Male,60000,2,Professional,No,1,1 (11) 500 555-0119,2019-03-05 00:00:00.000000 UTC
18697,Tara Lal,1988-06-04,Single,Female,60000,2,Professional,No,1,1 (11) 500 555-0161,2016-12-19 00:00:00.000000 UTC
19403,Morgan Cook,1987-06-04,Single,Female,60000,0,Professional,No,1,173-555-0114,2018-08-03 00:00:00.000000 UTC
20192,Amber Campbell,1987-08-19,Single,Female,60000,0,Professional,No,1,322-555-0110,2018-12-16 00:00:00.000000 UTC
21930,Marissa Perry,1987-07-27,Single,Female,60000,0,Professional,Yes,1,162-555-0133,2019-06-14 00:00:00.000000 UTC
22901,Katherine Stewart,1978-10-26,Single,Female,60000,0,Professional,No,1,231-555-0156,2017-01-12 00:00:00.000000 UTC
24347,Tina Madan,1987-12-19,Single,Female,60000,0,Professional,Yes,1,126-555-0115,2018-10-08 00:00:00.000000 UTC
27145,Pamela Chapman,1985-11-25,Single,Female,60000,3,Professional,Yes,1,1 (11) 500 555-0137,2019-02-11 00:00:00.000000 UTC
11106,Jessie Liu,1984-09-11,Single,Male,70000,0,Professional,No,1,1 (11) 500 555-0163,2016-11-18 00:00:00.000000 UTC
11986,Max Alvarez,1983-07-24,Single,Male,70000,0,Professional,Yes,1,1 (11) 500 555-0124,2017-05-25 00:00:00.000000 UTC
12000,Ashley Russell,1985-03-12,Single,Female,70000,0,Professional,No,1,1 (11) 500 555-0158,2017-05-19 00:00:00.000000 UTC
16698,Mallory Gill,1984-08-09,Single,Female,70000,0,Professional,No,1,1 (11) 500 555-0150,2018-11-18 00:00:00.000000 UTC
18377,Madison Robinson,1976-07-05,Single,Female,70000,2,Professional,Yes,1,573-555-0151,2019-04-08 00:00:00.000000 UTC
19166,Olivia Jenkins,1988-12-15,Single,Female,70000,0,Professional,No,1,157-555-0150,2019-03-16 00:00:00.000000 UTC
27689,Seth Walker,1983-05-16,Single,Male,70000,0,Professional,Yes,1,1 (11) 500 555-0120,2019-03-16 00:00:00.000000 UTC
18224,Vanessa Perry,1984-10-10,Single,Female,90000,0,Professional,No,1,684-555-0129,2019-05-08 00:00:00.000000 UTC
25180,Ana Simmons,1981-03-25,Single,Female,90000,3,Professional,Yes,1,354-555-0127,2018-11-22 00:00:00.000000 UTC
11744,Stephanie Campbell,1978-09-07,Married,Female,60000,0,Professional,Yes,1,712-555-0117,2018-10-15 00:00:00.000000 UTC
11888,Aaron Ross,1978-12-22,Married,Male,60000,0,Professional,Yes,1,175-555-0139,2018-09-19 00:00:00.000000 UTC
12984,Adam Young,1978-02-06,Married,Male,60000,0,Professional,Yes,1,156-555-0183,2018-08-07 00:00:00.000000 UTC
17286,Randall Rubio,1987-02-14,Married,Male,60000,2,Professional,Yes,1,1 (11) 500 555-0117,2016-09-27 00:00:00.000000 UTC
18699,Blake Griffin,1988-10-17,Married,Male,60000,2,Professional,Yes,1,1 (11) 500 555-0197,2016-12-23 00:00:00.000000 UTC
19863,Paige Powell,1968-09-13,Married,Female,60000,1,Professional,Yes,1,868-555-0111,2019-07-10 00:00:00.000000 UTC
22920,Calvin Andersen,1985-02-25,Married,Male,60000,3,Professional,Yes,1,1 (11) 500 555-0128,2019-05-29 00:00:00.000000 UTC
29187,Jerome Ramos,1988-04-12,Married,Male,60000,2,Professional,Yes,1,1 (11) 500 555-0162,2019-04-25 00:00:00.000000 UTC
17625,Mason Allen,1983-06-13,Married,Male,70000,0,Professional,No,1,504-555-0144,2019-03-30 00:00:00.000000 UTC
18413,Samuel Jackson,1975-08-01,Married,Male,80000,2,Professional,Yes,1,929-555-0187,2019-06-26 00:00:00.000000 UTC
23477,Marcus Phillips,1983-09-14,Married,Male,90000,0,Professional,Yes,1,278-555-0140,2019-06-01 00:00:00.000000 UTC
20024,Fernando Miller,1984-11-10,Single,Male,40000,0,Professional,Yes,1,666-555-0155,2018-11-01 00:00:00.000000 UTC
22276,Gabriella Gray,1985-06-07,Single,Female,40000,0,Professional,No,1,133-555-0116,2018-08-06 00:00:00.000000 UTC
14617,Aaron Flores,1983-02-03,Single,Male,60000,0,Professional,No,1,831-555-0184,2016-11-12 00:00:00.000000 UTC
17869,Henry Mehta,1987-07-14,Single,Male,60000,0,Professional,No,1,588-555-0112,2019-03-09 00:00:00.000000 UTC
18701,Kenneth Lal,1988-08-02,Single,Male,60000,2,Professional,Yes,1,1 (11) 500 555-0121,2016-12-19 00:00:00.000000 UTC
19534,Adrian Torres,1987-06-24,Single,Male,60000,0,Professional,Yes,1,113-555-0170,2018-08-11 00:00:00.000000 UTC
20215,Ioannis Xylaras,1988-12-01,Single,Female,60000,2,Professional,No,1,1 (11) 500 555-0146,2017-04-23 00:00:00.000000 UTC
21158,Trevor Patterson,1979-07-19,Single,Male,60000,3,Professional,Yes,1,396-555-0143,2018-09-05 00:00:00.000000 UTC
13012,Krystal Hu,1985-09-24,Single,Female,70000,0,Professional,No,1,1 (11) 500 555-0165,2017-10-21 00:00:00.000000 UTC
13126,Lydia Suri,1984-02-04,Single,Female,70000,0,Professional,No,1,1 (11) 500 555-0114,2017-12-09 00:00:00.000000 UTC
18292,Louis Tang,1984-08-09,Single,Male,70000,0,Professional,No,1,1 (11) 500 555-0176,2019-02-03 00:00:00.000000 UTC
18296,Trisha Li,1983-11-16,Single,Female,70000,0,Professional,No,1,1 (11) 500 555-0117,2016-12-11 00:00:00.000000 UTC
19612,Marvin Sanz,1983-02-26,Single,Male,70000,0,Professional,No,1,1 (11) 500 555-0176,2017-02-10 00:00:00.000000 UTC
24472,Jake He,1984-10-23,Single,Male,70000,0,Professional,No,1,1 (11) 500 555-0189,2019-06-18 00:00:00.000000 UTC
13432,Dalton Wood,1976-06-21,Single,Male,80000,0,Professional,Yes,1,540-555-0150,2018-09-28 00:00:00.000000 UTC
12160,Jaclyn Zhang,1983-11-24,Single,Female,90000,0,Professional,Yes,1,819-555-0110,2017-05-21 00:00:00.000000 UTC
21994,Natasha Ruiz,1979-03-13,Single,Female,90000,0,Professional,Yes,1,1 (11) 500 555-0143,2017-10-03 00:00:00.000000 UTC
24962,Jonathan Jai,1967-10-26,Married,Male,40000,1,Professional,Yes,1,194-555-0143,2019-01-23 00:00:00.000000 UTC
25090,Ivan Sara,1980-07-02,Married,Male,40000,0,Professional,No,1,475-555-0126,2019-06-12 00:00:00.000000 UTC
21192,Regina Sai,1982-08-27,Married,Female,60000,0,Professional,Yes,1,1 (11) 500 555-0125,2017-07-21 00:00:00.000000 UTC
22760,Hunter Chen,1968-10-04,Married,Male,60000,1,Professional,No,1,564-555-0137,2018-10-22 00:00:00.000000 UTC
11748,Blake Hill,1978-07-18,Married,Male,70000,4,Professional,Yes,1,171-555-0174,2018-12-09 00:00:00.000000 UTC
13389,Madison Thomas,1970-11-20,Married,Female,70000,2,Professional,No,1,245-555-0112,2019-06-02 00:00:00.000000 UTC
20709,Samuel Evans,1983-06-12,Married,Male,70000,0,Professional,No,1,120-555-0194,2019-02-06 00:00:00.000000 UTC
21163,William Williams,1978-06-05,Married,Male,70000,4,Professional,Yes,1,140-555-0163,2019-07-31 00:00:00.000000 UTC
16841,James Turner,1984-11-16,Married,Male,80000,3,Professional,Yes,1,602-555-0192,2018-08-29 00:00:00.000000 UTC
24420,Marcus Price,1975-10-27,Married,Male,80000,2,Professional,Yes,1,561-555-0129,2018-07-27 00:00:00.000000 UTC
23020,Hannah Jones,1983-04-22,Married,Female,90000,0,Professional,Yes,1,418-555-0133,2019-07-07 00:00:00.000000 UTC
20017,Anna Sanders,1985-10-15,Single,Female,40000,0,Professional,No,1,623-555-0125,2019-06-27 00:00:00.000000 UTC
21604,Melanie Howard,1987-05-18,Single,Female,40000,0,Professional,No,1,771-555-0195,2019-05-17 00:00:00.000000 UTC
23887,Mason Carter,1985-09-01,Single,Male,40000,0,Professional,No,1,326-555-0114,2019-06-05 00:00:00.000000 UTC
29131,Brandon Coleman,1984-05-16,Single,Male,40000,0,Professional,No,1,521-555-0139,2019-06-12 00:00:00.000000 UTC
19562,Leah Guo,1988-09-22,Single,Female,60000,2,Professional,Yes,1,1 (11) 500 555-0118,2017-02-01 00:00:00.000000 UTC
23414,Damien Lin,1988-05-26,Single,Male,60000,2,Professional,Yes,1,1 (11) 500 555-0134,2018-01-04 00:00:00.000000 UTC
28315,Stacy Alonso,1982-10-05,Single,Female,60000,0,Professional,No,1,1 (11) 500 555-0169,2018-12-11 00:00:00.000000 UTC
15801,Katrina Shen,1983-11-13,Single,Female,70000,0,Professional,Yes,1,1 (11) 500 555-0113,2018-06-29 00:00:00.000000 UTC
17300,Ivan Sai,1985-01-20,Single,Male,70000,0,Professional,No,1,1 (11) 500 555-0174,2018-11-27 00:00:00.000000 UTC
21779,Maurice Black,1967-10-05,Single,Male,70000,1,Professional,Yes,1,532-555-0180,2019-06-21 00:00:00.000000 UTC
23433,Pedro Muñoz,1988-04-09,Single,Male,70000,0,Professional,No,1,1 (11) 500 555-0121,2018-02-15 00:00:00.000000 UTC
25104,Natalie Parker,1979-10-13,Single,Female,70000,0,Professional,No,1,581-555-0184,2017-08-31 00:00:00.000000 UTC
27708,Katie Goel,1984-06-21,Single,Female,70000,0,Professional,No,1,1 (11) 500 555-0153,2019-03-03 00:00:00.000000 UTC
20632,Marcus Stewart,1984-08-05,Single,Male,80000,3,Professional,Yes,1,233-555-0162,2019-03-28 00:00:00.000000 UTC
24842,Monique Alonso,1975-05-22,Single,Female,90000,2,Professional,No,1,1 (11) 500 555-0141,2018-12-18 00:00:00.000000 UTC
21847,Dominic Madan,1974-05-26,Single,Male,130000,5,Professional,No,1,1 (11) 500 555-0166,2019-01-25 00:00:00.000000 UTC
11991,Frederick Martinez,1982-08-10,Married,Male,60000,0,Professional,Yes,1,1 (11) 500 555-0142,2017-05-04 00:00:00.000000 UTC
14658,Chloe Green,1978-05-26,Married,Female,60000,0,Professional,Yes,1,178-555-0186,2018-12-06 00:00:00.000000 UTC
17039,Ariana Watson,1978-04-16,Married,Female,60000,0,Professional,Yes,1,582-555-0147,2018-11-07 00:00:00.000000 UTC
19550,Lucas Perez,1978-10-10,Married,Male,60000,0,Professional,Yes,1,205-555-0113,2018-09-11 00:00:00.000000 UTC
19565,Patricia Saunders,1988-02-07,Married,Female,60000,2,Professional,Yes,1,1 (11) 500 555-0186,2017-02-03 00:00:00.000000 UTC
22896,Logan Miller,1978-03-19,Married,Male,60000,2,Professional,Yes,1,496-555-0121,2018-10-03 00:00:00.000000 UTC
29142,Ashley Smith,1982-05-24,Married,Female,60000,0,Professional,Yes,1,847-555-0116,2017-01-06 00:00:00.000000 UTC
29287,Suzanne Lin,1984-02-25,Married,Female,60000,4,Professional,Yes,1,1 (11) 500 555-0135,2018-08-04 00:00:00.000000 UTC
20200,Noah Gonzales,1979-02-20,Married,Male,70000,0,Professional,Yes,1,142-555-0173,2018-08-01 00:00:00.000000 UTC
21780,Pedro Gonzalez,1967-02-23,Married,Male,70000,1,Professional,Yes,1,464-555-0153,2018-10-08 00:00:00.000000 UTC
24380,Maurice Yuan,1985-10-13,Married,Male,70000,0,Professional,No,1,1 (11) 500 555-0110,2019-02-08 00:00:00.000000 UTC
17209,Jacqueline James,1973-08-20,Married,Female,90000,2,Professional,No,1,1 (11) 500 555-0128,2018-03-28 00:00:00.000000 UTC
29153,Pedro Arun,1980-03-17,Single,Male,40000,0,Professional,No,1,720-555-0187,2018-11-15 00:00:00.000000 UTC
20191,Chad Rai,1987-03-11,Single,Male,60000,0,Professional,Yes,1,248-555-0127,2018-12-30 00:00:00.000000 UTC
23395,Ryan Martinez,1987-02-08,Single,Male,60000,0,Professional,Yes,1,220-555-0132,2019-03-16 00:00:00.000000 UTC
24678,Nathan Long,1970-08-26,Single,Male,60000,1,Professional,Yes,1,957-555-0196,2019-02-13 00:00:00.000000 UTC
18260,Jodi Sharma,1985-12-22,Single,Female,70000,0,Professional,No,1,1 (11) 500 555-0159,2016-11-23 00:00:00.000000 UTC
18613,Cody Murphy,1988-11-14,Single,Male,70000,0,Professional,No,1,124-555-0161,2019-06-18 00:00:00.000000 UTC
26605,Brandon Foster,1983-02-27,Single,Male,70000,0,Professional,No,1,743-555-0118,2019-07-28 00:00:00.000000 UTC
28160,Melanie Reed,1982-09-10,Single,Female,70000,0,Professional,No,1,816-555-0198,2019-05-29 00:00:00.000000 UTC
15367,Alyssa White,1984-01-05,Single,Female,90000,0,Professional,No,1,672-555-0186,2017-11-24 00:00:00.000000 UTC
27617,Morgan Phillips,1984-01-23,Single,Female,90000,0,Professional,No,1,179-555-0167,2016-07-15 00:00:00.000000 UTC
13469,Bryce Bailey,1980-10-10,Single,Male,100000,3,Professional,Yes,1,345-555-0161,2019-07-19 00:00:00.000000 UTC
20685,Mariah Powell,1985-01-01,Married,Female,40000,0,Professional,No,1,395-555-0118,2019-02-28 00:00:00.000000 UTC
14305,Brendan Shen,1982-07-11,Married,Male,60000,0,Professional,Yes,1,1 (11) 500 555-0162,2018-03-23 00:00:00.000000 UTC
15209,Frank Romero,1982-07-20,Married,Male,60000,0,Professional,Yes,1,1 (11) 500 555-0143,2018-04-24 00:00:00.000000 UTC
19876,Nathan Edwards,1970-06-13,Married,Male,60000,1,Professional,No,1,463-555-0137,2019-01-02 00:00:00.000000 UTC
21194,Tara Nara,1982-06-24,Married,Female,60000,0,Professional,Yes,1,1 (11) 500 555-0153,2017-07-28 00:00:00.000000 UTC
25128,Clifford Sai,1985-06-23,Married,Male,60000,3,Professional,Yes,1,1 (11) 500 555-0136,2019-02-25 00:00:00.000000 UTC
19880,Emma Bennett,1970-05-16,Married,Female,70000,2,Professional,No,1,408-555-0111,2018-10-01 00:00:00.000000 UTC
20512,Sydney Parker,1967-03-09,Married,Female,70000,1,Professional,Yes,1,610-555-0111,2018-09-27 00:00:00.000000 UTC
23716,Kyle Wright,1967-08-12,Married,Male,70000,1,Professional,Yes,1,344-555-0147,2018-10-18 00:00:00.000000 UTC
25989,Jeremy Price,1982-01-18,Married,Male,70000,0,Professional,Yes,1,836-555-0162,2017-10-22 00:00:00.000000 UTC
18380,Kaitlyn Kelly,1976-06-27,Married,Female,80000,1,Professional,Yes,1,127-555-0157,2019-01-06 00:00:00.000000 UTC
26042,Devin Griffin,1977-10-06,Married,Male,90000,0,Professional,No,1,497-555-0116,2017-04-12 00:00:00.000000 UTC
26087,Ashley Price,1981-07-27,Married,Female,90000,3,Professional,Yes,1,895-555-0178,2019-04-13 00:00:00.000000 UTC
19125,Cameron Russell,1987-07-22,Single,Male,40000,0,Professional,No,1,144-555-0132,2019-06-03 00:00:00.000000 UTC
21638,Olivia Harris,1984-11-02,Single,Female,40000,0,Professional,No,1,131-555-0189,2019-05-10 00:00:00.000000 UTC
23863,Christian Williams,1987-04-08,Single,Male,40000,0,Professional,No,1,559-555-0188,2018-12-12 00:00:00.000000 UTC
16149,Dalton Perry,1978-03-01,Single,Male,60000,2,Professional,Yes,1,192-555-0115,2018-12-01 00:00:00.000000 UTC
17272,Mary Hernandez,1978-08-03,Single,Female,60000,0,Professional,Yes,1,989-555-0120,2018-12-18 00:00:00.000000 UTC
21197,Sheena Pal,1981-01-22,Single,Female,60000,0,Professional,Yes,1,1 (11) 500 555-0169,2017-07-14 00:00:00.000000 UTC
22937,Jose Baker,1981-06-14,Single,Male,60000,0,Professional,No,1,1 (11) 500 555-0179,2017-12-30 00:00:00.000000 UTC
23394,Anna Bell,1987-12-22,Single,Female,60000,0,Professional,No,1,394-555-0158,2019-03-11 00:00:00.000000 UTC
23411,Cesar Prasad,1988-02-24,Single,Male,60000,2,Professional,No,1,1 (11) 500 555-0197,2018-01-02 00:00:00.000000 UTC
26031,Katrina Kumar,1985-05-27,Single,Female,60000,3,Professional,No,1,1 (11) 500 555-0186,2019-07-28 00:00:00.000000 UTC
27144,Franklin Shen,1985-10-25,Single,Male,60000,3,Professional,Yes,1,1 (11) 500 555-0188,2019-03-12 00:00:00.000000 UTC
11916,Joe Rana,1985-09-07,Single,Male,70000,0,Professional,No,1,1 (11) 500 555-0177,2017-04-03 00:00:00.000000 UTC
15607,Ricky Gill,1984-09-22,Single,Male,70000,0,Professional,No,1,1 (11) 500 555-0113,2019-05-19 00:00:00.000000 UTC
17079,Tracy Rai,1983-02-14,Single,Female,70000,0,Professional,No,1,1 (11) 500 555-0130,2016-09-22 00:00:00.000000 UTC
18526,Kevin Hernandez,1982-12-24,Single,Male,70000,0,Professional,No,1,140-555-0154,2019-06-26 00:00:00.000000 UTC
21436,Brandi Serrano,1982-10-27,Single,Female,70000,0,Professional,Yes,1,597-555-0129,2019-06-28 00:00:00.000000 UTC
24471,Ricardo Chande,1984-06-03,Single,Male,70000,0,Professional,No,1,1 (11) 500 555-0136,2018-10-03 00:00:00.000000 UTC
25224,Keith Kumar,1985-03-27,Single,Male,70000,0,Professional,No,1,1 (11) 500 555-0199,2018-10-04 00:00:00.000000 UTC
26133,Jesse Hall,1983-07-11,Single,Male,70000,0,Professional,Yes,1,1 (11) 500 555-0110,2017-08-11 00:00:00.000000 UTC
29214,Joseph Martinez,1984-06-25,Single,Male,80000,3,Professional,Yes,1,370-555-0118,2018-08-19 00:00:00.000000 UTC
18157,Isabella Hall,1973-03-06,Single,Female,90000,2,Professional,Yes,1,1 (11) 500 555-0181,2017-10-21 00:00:00.000000 UTC
19051,Taylor Henderson,1974-05-20,Single,Female,90000,2,Professional,Yes,1,1 (11) 500 555-0179,2017-06-18 00:00:00.000000 UTC
13013,Vincent Ye,1984-11-08,Married,Male,60000,4,Professional,No,1,1 (11) 500 555-0146,2019-03-30 00:00:00.000000 UTC
13954,Eddie Ramos,1988-03-23,Married,Male,60000,2,Professional,Yes,1,1 (11) 500 555-0156,2019-01-10 00:00:00.000000 UTC
15208,Colleen Luo,1982-10-05,Married,Female,60000,0,Professional,Yes,1,1 (11) 500 555-0125,2018-04-08 00:00:00.000000 UTC
16184,Christine She,1984-06-06,Married,Female,60000,4,Professional,Yes,1,1 (11) 500 555-0198,2019-03-31 00:00:00.000000 UTC
26015,Gabriel Chow,1978-04-22,Married,Male,60000,0,Professional,Yes,1,865-555-0127,2017-04-06 00:00:00.000000 UTC
26023,Crystal Huang,1988-11-09,Married,Female,60000,2,Professional,No,1,1 (11) 500 555-0127,2017-07-10 00:00:00.000000 UTC
16118,James Wright,1982-09-03,Married,Male,70000,0,Professional,No,1,726-555-0143,2019-04-23 00:00:00.000000 UTC
26515,Zoe Watson,1970-09-16,Married,Female,70000,2,Professional,Yes,1,166-555-0180,2019-02-22 00:00:00.000000 UTC
22945,Linda Sanz,1979-11-18,Married,Female,90000,0,Professional,No,1,1 (11) 500 555-0198,2018-09-21 00:00:00.000000 UTC
13311,Isabella Reed,1980-03-26,Married,Female,100000,3,Professional,Yes,1,754-555-0118,2019-06-27 00:00:00.000000 UTC
15520,Desiree Navarro,1985-06-19,Single,Female,40000,0,Professional,No,1,489-555-0112,2018-01-08 00:00:00.000000 UTC
